user_id,Date_Time,mins,BG
01001,2021-09-26 22:39:41,12879,95.0
01001,2021-09-26 22:44:41,12884,101.0
01001,2021-09-26 22:49:41,12889,110.0
01001,2021-09-26 22:54:41,12894,119.0
01001,2021-09-26 22:59:41,12899,126.0
01001,2021-09-26 23:04:41,12904,133.0
01001,2021-09-26 23:09:41,12909,137.0
01001,2021-09-26 23:14:41,12914,138.0
01001,2021-09-26 23:19:41,12919,132.0
01001,2021-09-26 23:24:41,12924,125.0
01001,2021-09-26 23:29:41,12929,114.0
01001,2021-09-26 23:34:41,12934,105.0
01001,2021-09-26 23:39:41,12939,100.0
01001,2021-09-26 23:44:41,12944,98.0
01001,2021-09-26 23:49:41,12949,97.0
01001,2021-09-26 23:54:41,12954,100.0
01001,2021-09-26 23:59:41,12959,105.0
01001,2021-09-27 00:04:41,12964,109.0
01001,2021-09-27 00:09:41,12969,113.0
01001,2021-09-27 00:14:41,12974,114.0
01001,2021-09-27 00:19:41,12979,115.0
01001,2021-09-27 00:24:41,12984,114.0
01001,2021-09-27 00:29:41,12989,112.0
01001,2021-09-27 00:34:41,12994,109.0
01001,2021-09-27 00:39:41,12999,105.0
01001,2021-09-27 00:44:41,13004,104.0
01001,2021-09-27 00:49:41,13009,104.0
01001,2021-09-27 00:54:41,13014,105.0
01001,2021-09-27 00:59:41,13019,104.0
01001,2021-09-27 01:04:41,13024,103.0
01001,2021-09-27 01:09:41,13029,97.0
01001,2021-09-27 01:14:41,13034,101.0
01001,2021-09-27 01:19:41,13039,93.0
01001,2021-09-27 01:24:41,13044,98.0
01001,2021-09-27 01:29:41,13049,96.0
01001,2021-09-27 01:34:41,13054,106.0
01001,2021-09-27 01:39:41,13059,115.0
01001,2021-09-27 01:44:41,13064,102.0
01001,2021-09-27 01:49:41,13069,95.0
01001,2021-09-27 01:54:41,13074,100.0
01001,2021-09-27 01:59:41,13079,100.0
01001,2021-09-27 02:04:41,13084,102.0
01001,2021-09-27 02:09:41,13089,102.0
01001,2021-09-27 02:14:41,13094,103.0
01001,2021-09-27 02:19:41,13099,106.0
01001,2021-09-27 02:24:41,13104,102.0
01001,2021-09-27 02:29:41,13109,101.0
01001,2021-09-27 02:34:41,13114,102.0
01001,2021-09-27 02:39:41,13119,103.0
01001,2021-09-27 02:44:41,13124,105.0
01001,2021-09-27 02:49:41,13129,107.0
01001,2021-09-27 02:54:41,13134,112.0
01001,2021-09-27 02:59:41,13139,112.0
01001,2021-09-27 03:04:41,13144,111.0
01001,2021-09-27 03:09:41,13149,110.0
01001,2021-09-27 03:14:41,13154,110.0
01001,2021-09-27 03:19:41,13159,110.0
01001,2021-09-27 03:24:41,13164,110.0
01001,2021-09-27 03:29:41,13169,109.0
01001,2021-09-27 03:34:41,13174,109.0
01001,2021-09-27 03:39:41,13179,109.0
01001,2021-09-27 03:44:41,13184,109.0
01001,2021-09-27 03:49:41,13189,109.0
01001,2021-09-27 03:54:41,13194,108.0
01001,2021-09-27 03:59:41,13199,108.0
01001,2021-09-27 04:04:41,13204,108.0
01001,2021-09-27 04:09:41,13209,108.0
01001,2021-09-27 04:14:41,13214,109.0
01001,2021-09-27 04:19:41,13219,109.0
01001,2021-09-27 04:24:41,13224,110.0
01001,2021-09-27 04:29:41,13229,109.0
01001,2021-09-27 04:34:41,13234,110.0
01001,2021-09-27 04:39:41,13239,109.0
01001,2021-09-27 04:44:41,13244,109.0
01001,2021-09-27 04:49:41,13249,109.0
01001,2021-09-27 04:54:41,13254,109.0
01001,2021-09-27 04:59:41,13259,109.0
01001,2021-09-27 05:04:41,13264,110.0
01001,2021-09-27 05:09:41,13269,110.0
01001,2021-09-27 05:14:41,13274,110.0
01001,2021-09-27 05:19:41,13279,109.0
01001,2021-09-27 05:24:41,13284,109.0
01001,2021-09-27 05:29:41,13289,109.0
01001,2021-09-27 05:34:41,13294,109.0
01001,2021-09-27 05:39:41,13299,111.0
01001,2021-09-27 05:44:41,13304,112.0
01001,2021-09-27 05:49:41,13309,112.0
01001,2021-09-27 05:54:41,13314,113.0
01001,2021-09-27 05:59:41,13319,116.0
01001,2021-09-27 06:04:41,13324,116.0
01001,2021-09-27 06:09:41,13329,116.0
01001,2021-09-27 06:14:41,13334,116.0
01001,2021-09-27 06:19:41,13339,115.0
01001,2021-09-27 06:24:41,13344,116.0
01001,2021-09-27 06:29:41,13349,116.0
01001,2021-09-27 06:34:41,13354,115.0
01001,2021-09-27 06:39:41,13359,116.0
01001,2021-09-27 06:44:41,13364,118.0
01001,2021-09-27 06:49:41,13369,117.0
01001,2021-09-27 06:54:41,13374,115.0
01001,2021-09-27 06:59:41,13379,115.0
01001,2021-09-27 07:04:41,13384,118.0
01001,2021-09-27 07:09:41,13389,119.0
01001,2021-09-27 07:14:41,13394,119.0
01001,2021-09-27 07:19:41,13399,120.0
01001,2021-09-27 07:24:41,13404,119.0
01001,2021-09-27 07:29:41,13409,118.0
01001,2021-09-27 07:34:41,13414,114.0
01001,2021-09-27 07:39:41,13419,110.0
01001,2021-09-27 07:44:41,13424,112.0
01001,2021-09-27 07:49:41,13429,112.0
01001,2021-09-27 07:54:41,13434,111.0
01001,2021-09-27 07:59:41,13439,110.0
01001,2021-09-27 08:04:41,13444,110.0
01001,2021-09-27 08:09:41,13449,111.0
01001,2021-09-27 08:14:41,13454,111.0
01001,2021-09-27 08:19:41,13459,117.0
01001,2021-09-27 08:24:41,13464,121.0
01001,2021-09-27 08:29:41,13469,114.0
01001,2021-09-27 08:34:41,13474,112.0
01001,2021-09-27 08:39:41,13479,107.0
01001,2021-09-27 08:44:41,13484,104.0
01001,2021-09-27 08:49:41,13489,108.0
01001,2021-09-27 08:54:41,13494,110.0
01001,2021-09-27 08:59:41,13499,110.0
01001,2021-09-27 09:04:41,13504,109.0
01001,2021-09-27 09:09:41,13509,111.0
01001,2021-09-27 09:14:41,13514,109.0
01001,2021-09-27 09:19:41,13519,114.0
01001,2021-09-27 09:24:41,13524,116.0
01001,2021-09-27 09:29:41,13529,116.0
01001,2021-09-27 09:34:41,13534,117.0
01001,2021-09-27 09:39:41,13539,113.0
01001,2021-09-27 09:44:41,13544,112.0
01001,2021-09-27 09:49:41,13549,117.0
01001,2021-09-27 09:54:41,13554,126.0
01001,2021-09-27 09:59:41,13559,136.0
01001,2021-09-27 10:04:41,13564,142.0
01001,2021-09-27 10:09:41,13569,142.0
01001,2021-09-27 10:14:41,13574,142.0
01001,2021-09-27 10:19:41,13579,134.0
01001,2021-09-27 10:24:41,13584,126.0
01001,2021-09-27 10:29:41,13589,113.0
01001,2021-09-27 10:34:41,13594,108.0
01001,2021-09-27 10:39:41,13599,111.0
01001,2021-09-27 10:44:41,13604,116.0
01001,2021-09-27 10:49:41,13609,124.0
01001,2021-09-27 10:54:41,13614,124.0
01001,2021-09-27 10:59:41,13619,123.0
01001,2021-09-27 11:04:41,13624,121.0
01001,2021-09-27 11:09:41,13629,118.0
01001,2021-09-27 11:14:41,13634,117.0
01001,2021-09-27 11:19:41,13639,116.0
01001,2021-09-27 11:24:41,13644,116.0
01001,2021-09-27 11:29:41,13649,116.0
01001,2021-09-27 11:34:41,13654,115.0
01001,2021-09-27 11:39:41,13659,114.0
01001,2021-09-27 11:44:41,13664,110.0
01001,2021-09-27 11:49:41,13669,111.0
01001,2021-09-27 11:54:41,13674,109.0
01001,2021-09-27 11:59:41,13679,110.0
01001,2021-09-27 12:04:41,13684,109.0
01001,2021-09-27 12:09:41,13689,110.0
01001,2021-09-27 12:14:41,13694,109.0
01001,2021-09-27 12:19:41,13699,104.0
01001,2021-09-27 12:24:41,13704,102.0
01001,2021-09-27 12:29:41,13709,103.0
01001,2021-09-27 12:34:41,13714,103.0
01001,2021-09-27 12:39:41,13719,107.0
01001,2021-09-27 12:44:41,13724,106.0
01001,2021-09-27 12:49:41,13729,110.0
01001,2021-09-27 12:54:41,13734,109.0
01001,2021-09-27 12:59:41,13739,108.0
01001,2021-09-27 13:04:41,13744,109.0
01001,2021-09-27 13:09:41,13749,118.0
01001,2021-09-27 13:14:41,13754,119.0
01001,2021-09-27 13:19:41,13759,119.0
01001,2021-09-27 13:24:41,13764,122.0
01001,2021-09-27 13:29:41,13769,131.0
01001,2021-09-27 13:34:41,13774,135.0
01001,2021-09-27 13:39:41,13779,130.0
01001,2021-09-27 13:44:41,13784,127.0
01001,2021-09-27 13:49:41,13789,124.0
01001,2021-09-27 13:54:41,13794,123.0
01001,2021-09-27 13:59:41,13799,124.0
01001,2021-09-27 14:04:41,13804,117.0
01001,2021-09-27 14:09:41,13809,114.0
01001,2021-09-27 14:14:41,13814,115.0
01001,2021-09-27 14:19:41,13819,118.0
01001,2021-09-27 14:24:41,13824,121.0
01001,2021-09-27 14:29:41,13829,118.0
01001,2021-09-27 14:34:41,13834,117.0
01001,2021-09-27 14:39:41,13839,115.0
01001,2021-09-27 14:44:41,13844,117.0
01001,2021-09-27 14:49:41,13849,120.0
01001,2021-09-27 14:54:41,13854,121.0
01001,2021-09-27 14:59:41,13859,122.0
01001,2021-09-27 15:04:41,13864,124.0
01001,2021-09-27 15:09:41,13869,123.0
01001,2021-09-27 15:14:41,13874,123.0
01001,2021-09-27 15:19:41,13879,122.0
01001,2021-09-27 15:24:41,13884,119.0
01001,2021-09-27 15:29:41,13889,117.0
01001,2021-09-27 15:34:41,13894,117.0
01001,2021-09-27 15:39:41,13899,115.0
01001,2021-09-27 15:44:41,13904,116.0
01001,2021-09-27 15:49:41,13909,114.0
01001,2021-09-27 15:54:41,13914,110.0
01001,2021-09-27 15:59:41,13919,107.0
01001,2021-09-27 16:04:41,13924,109.0
01001,2021-09-27 16:09:41,13929,109.0
01001,2021-09-27 16:14:41,13934,108.0
01001,2021-09-27 16:19:41,13939,110.0
01001,2021-09-27 16:24:41,13944,112.0
01001,2021-09-27 16:29:41,13949,113.0
01001,2021-09-27 16:34:41,13954,111.0
01001,2021-09-27 16:39:41,13959,115.0
01001,2021-09-27 16:44:41,13964,116.0
01001,2021-09-27 16:49:41,13969,117.0
01001,2021-09-27 16:54:41,13974,117.0
01001,2021-09-27 16:59:41,13979,118.0
01001,2021-09-27 17:04:41,13984,122.0
01001,2021-09-27 17:09:41,13989,125.0
01001,2021-09-27 17:14:41,13994,118.0
01001,2021-09-27 17:19:41,13999,109.0
01001,2021-09-27 17:24:41,14004,104.0
01001,2021-09-27 17:29:41,14009,104.0
01001,2021-09-27 17:34:41,14014,107.0
01001,2021-09-27 17:39:41,14019,109.0
01001,2021-09-27 17:44:41,14024,111.0
01001,2021-09-27 17:49:41,14029,110.0
01001,2021-09-27 17:54:41,14034,107.0
01001,2021-09-27 17:59:41,14039,105.0
01001,2021-09-27 18:04:41,14044,107.0
01001,2021-09-27 18:09:41,14049,108.0
01001,2021-09-27 18:14:41,14054,110.0
01001,2021-09-27 18:19:41,14059,111.0
01001,2021-09-27 18:24:41,14064,111.0
01001,2021-09-27 18:29:41,14069,110.0
01001,2021-09-27 18:34:41,14074,108.0
01001,2021-09-27 18:39:41,14079,107.0
01001,2021-09-27 18:44:41,14084,107.0
01001,2021-09-27 18:49:41,14089,105.0
01001,2021-09-27 18:54:41,14094,107.0
01001,2021-09-27 18:59:41,14099,92.0
01001,2021-09-27 19:04:41,14104,102.0
01001,2021-09-27 19:09:41,14109,100.0
01001,2021-09-27 19:14:41,14114,101.0
01001,2021-09-27 19:19:41,14119,100.0
01001,2021-09-27 19:24:41,14124,95.0
01001,2021-09-27 19:29:41,14129,96.0
01001,2021-09-27 19:34:41,14134,97.0
01001,2021-09-27 19:39:41,14139,102.0
01001,2021-09-27 19:44:41,14144,103.0
01001,2021-09-27 19:49:41,14149,105.0
01001,2021-09-27 19:54:41,14154,105.0
01001,2021-09-27 19:59:41,14159,106.0
01001,2021-09-27 20:04:41,14164,108.0
01001,2021-09-27 20:09:41,14169,108.0
01001,2021-09-27 20:14:41,14174,107.0
01001,2021-09-27 20:19:41,14179,106.0
01001,2021-09-27 20:24:41,14184,107.0
01001,2021-09-27 20:29:41,14189,107.0
01001,2021-09-27 20:34:41,14194,109.0
01001,2021-09-27 20:39:41,14199,111.0
01001,2021-09-27 20:44:41,14204,111.0
01001,2021-09-27 20:49:41,14209,109.0
01001,2021-09-27 20:54:41,14214,109.0
01001,2021-09-27 20:59:41,14219,110.0
01001,2021-09-27 21:04:41,14224,111.0
01001,2021-09-27 21:09:41,14229,107.0
01001,2021-09-27 21:14:41,14234,102.0
01001,2021-09-27 21:19:41,14239,97.0
01001,2021-09-27 21:24:41,14244,94.0
01001,2021-09-27 21:29:41,14249,91.0
01001,2021-09-27 21:34:41,14254,94.0
01001,2021-09-27 21:39:41,14259,92.0
01001,2021-09-27 21:44:41,14264,97.0
01001,2021-09-27 21:49:41,14269,102.0
01001,2021-09-27 21:54:41,14274,112.0
01001,2021-09-27 21:59:41,14279,123.0
01001,2021-09-27 22:04:41,14284,130.0
01001,2021-09-27 22:09:41,14289,133.0
01001,2021-09-27 22:14:41,14294,133.0
01001,2021-09-27 22:19:41,14299,132.0
01001,2021-09-27 22:24:41,14304,132.0
01001,2021-09-27 22:29:41,14309,133.0
01001,2021-09-27 22:34:41,14314,133.0
01001,2021-09-27 22:39:41,14319,135.0
01001,2021-09-27 22:44:41,14324,136.0
01001,2021-09-27 22:49:41,14329,138.0
01001,2021-09-27 22:54:41,14334,142.0
01001,2021-09-27 22:59:41,14339,143.0
01001,2021-09-27 23:04:41,14344,138.0
01001,2021-09-27 23:09:41,14349,134.0
01001,2021-09-27 23:14:41,14354,132.0
01001,2021-09-27 23:19:41,14359,131.0
01001,2021-09-27 23:24:41,14364,129.0
01001,2021-09-27 23:29:41,14369,126.0
01001,2021-09-27 23:34:41,14374,125.0
01001,2021-09-27 23:39:41,14379,120.0
01001,2021-09-27 23:44:41,14384,113.0
01001,2021-09-27 23:49:41,14389,127.0
01001,2021-09-27 23:54:41,14394,127.0
01001,2021-09-27 23:59:41,14399,130.0
01001,2021-09-28 00:04:41,14404,130.0
01001,2021-09-28 00:09:41,14409,129.0
01001,2021-09-28 00:14:41,14414,129.0
01001,2021-09-28 00:19:41,14419,127.0
01001,2021-09-28 00:24:41,14424,128.0
01001,2021-09-28 00:29:41,14429,127.0
01001,2021-09-28 00:34:41,14434,125.0
01001,2021-09-28 00:39:41,14439,121.0
01001,2021-09-28 00:44:41,14444,115.0
01001,2021-09-28 00:49:41,14449,112.0
01001,2021-09-28 00:54:41,14454,109.0
01001,2021-09-28 00:59:41,14459,105.0
01001,2021-09-28 01:04:41,14464,105.0
01001,2021-09-28 01:09:41,14469,107.0
01001,2021-09-28 01:14:41,14474,112.0
01001,2021-09-28 01:19:41,14479,118.0
01001,2021-09-28 01:24:41,14484,122.0
01001,2021-09-28 01:29:41,14489,122.0
01001,2021-09-28 01:34:41,14494,125.0
01001,2021-09-28 01:39:41,14499,125.0
01001,2021-09-28 01:44:41,14504,132.0
01001,2021-09-28 01:49:41,14509,119.0
01001,2021-09-28 01:54:41,14514,114.0
01001,2021-09-28 01:59:41,14519,110.0
01001,2021-09-28 02:04:41,14524,111.0
01001,2021-09-28 02:09:41,14529,112.0
01001,2021-09-28 02:14:41,14534,113.0
01001,2021-09-28 02:19:41,14539,115.0
01001,2021-09-28 02:24:41,14544,119.0
01001,2021-09-28 02:29:41,14549,121.0
01001,2021-09-28 02:34:41,14554,122.0
01001,2021-09-28 02:39:41,14559,124.0
01001,2021-09-28 02:44:41,14564,129.0
01001,2021-09-28 02:49:41,14569,135.0
01001,2021-09-28 02:54:41,14574,139.0
01001,2021-09-28 02:59:41,14579,140.0
01001,2021-09-28 03:04:41,14584,143.0
01001,2021-09-28 03:09:41,14589,145.0
01001,2021-09-28 03:14:41,14594,143.0
01001,2021-09-28 03:19:41,14599,141.0
01001,2021-09-28 03:24:41,14604,140.0
01001,2021-09-28 03:29:41,14609,135.0
01001,2021-09-28 03:34:41,14614,136.0
01001,2021-09-28 03:39:41,14619,137.0
01001,2021-09-28 03:44:41,14624,129.0
01001,2021-09-28 03:49:41,14629,139.0
01001,2021-09-28 03:54:41,14634,142.0
01001,2021-09-28 03:59:41,14639,142.0
01001,2021-09-28 04:04:41,14644,139.0
01001,2021-09-28 04:09:41,14649,132.0
01001,2021-09-28 04:14:41,14654,127.0
01001,2021-09-28 04:19:41,14659,123.0
01001,2021-09-28 04:24:41,14664,121.0
01001,2021-09-28 04:29:41,14669,120.0
01001,2021-09-28 04:34:41,14674,120.0
01001,2021-09-28 04:39:41,14679,121.0
01001,2021-09-28 04:44:41,14684,121.0
01001,2021-09-28 04:49:41,14689,120.0
01001,2021-09-28 04:54:41,14694,121.0
01001,2021-09-28 04:59:41,14699,127.0
01001,2021-09-28 05:04:41,14704,112.0
01001,2021-09-28 05:09:41,14709,120.0
01001,2021-09-28 05:14:41,14714,123.0
01001,2021-09-28 05:19:41,14719,128.0
01001,2021-09-28 05:24:41,14724,127.0
01001,2021-09-28 05:29:41,14729,128.0
01001,2021-09-28 05:34:41,14734,127.0
01001,2021-09-28 05:39:41,14739,122.0
01001,2021-09-28 05:44:41,14744,125.0
01001,2021-09-28 05:49:41,14749,124.0
01001,2021-09-28 05:54:41,14754,122.0
01001,2021-09-28 05:59:41,14759,120.0
01001,2021-09-28 06:04:41,14764,121.0
01001,2021-09-28 06:09:41,14769,122.0
01001,2021-09-28 06:14:41,14774,123.0
01001,2021-09-28 06:19:41,14779,125.0
01001,2021-09-28 06:24:41,14784,123.0
01001,2021-09-28 06:29:41,14789,123.0
01001,2021-09-28 06:34:41,14794,127.0
01001,2021-09-28 06:39:41,14799,126.0
01001,2021-09-28 06:44:41,14804,122.0
01001,2021-09-28 06:49:41,14809,118.0
01001,2021-09-28 06:54:41,14814,111.0
01001,2021-09-28 06:59:41,14819,110.0
01001,2021-09-28 07:04:41,14824,110.0
01001,2021-09-28 07:09:41,14829,110.0
01001,2021-09-28 07:14:41,14834,109.0
01001,2021-09-28 07:19:41,14839,106.0
01001,2021-09-28 07:24:41,14844,103.0
01001,2021-09-28 07:29:41,14849,97.0
01001,2021-09-28 07:34:41,14854,104.0
01001,2021-09-28 07:39:41,14859,106.0
01001,2021-09-28 07:44:41,14864,107.0
01001,2021-09-28 07:49:41,14869,108.0
01001,2021-09-28 07:54:41,14874,104.0
01001,2021-09-28 07:59:41,14879,101.0
01001,2021-09-28 08:04:41,14884,100.0
01001,2021-09-28 08:09:41,14889,99.0
01001,2021-09-28 08:14:41,14894,109.0
01001,2021-09-28 08:19:41,14899,120.0
01001,2021-09-28 08:24:41,14904,123.0
01001,2021-09-28 08:29:41,14909,116.0
01001,2021-09-28 08:34:41,14914,114.0
01001,2021-09-28 08:39:41,14919,110.0
01001,2021-09-28 08:44:41,14924,109.0
01001,2021-09-28 08:49:41,14929,108.0
01001,2021-09-28 08:54:41,14934,109.0
01001,2021-09-28 08:59:41,14939,105.0
01001,2021-09-28 09:04:41,14944,80.0
01001,2021-09-28 09:09:41,14949,102.0
01001,2021-09-28 09:14:41,14954,98.0
01001,2021-09-28 09:19:41,14959,102.0
01001,2021-09-28 09:24:41,14964,108.0
01001,2021-09-28 09:29:41,14969,116.0
01001,2021-09-28 09:34:41,14974,118.0
