user_id,Date_Time,mins,METs
01001,2021-09-18 11:38:00,698,10
01001,2021-09-18 11:39:00,699,10
01001,2021-09-18 11:40:00,700,10
01001,2021-09-18 11:41:00,701,10
01001,2021-09-18 11:42:00,702,10
01001,2021-09-18 11:43:00,703,11
01001,2021-09-18 11:44:00,704,10
01001,2021-09-18 11:45:00,705,10
01001,2021-09-18 11:46:00,706,10
01001,2021-09-18 11:47:00,707,10
01001,2021-09-18 11:48:00,708,10
01001,2021-09-18 11:49:00,709,10
01001,2021-09-18 11:50:00,710,10
01001,2021-09-18 11:51:00,711,10
01001,2021-09-18 11:52:00,712,10
01001,2021-09-18 11:53:00,713,10
01001,2021-09-18 11:54:00,714,11
01001,2021-09-18 11:55:00,715,10
01001,2021-09-18 11:56:00,716,10
01001,2021-09-18 11:57:00,717,10
01001,2021-09-18 11:58:00,718,11
01001,2021-09-18 11:59:00,719,10
01001,2021-09-18 12:00:00,720,10
01001,2021-09-18 12:01:00,721,22
01001,2021-09-18 12:02:00,722,10
01001,2021-09-18 12:03:00,723,10
01001,2021-09-18 12:04:00,724,10
01001,2021-09-18 12:05:00,725,11
01001,2021-09-18 12:06:00,726,10
01001,2021-09-18 12:07:00,727,11
01001,2021-09-18 12:08:00,728,10
01001,2021-09-18 12:09:00,729,10
01001,2021-09-18 12:10:00,730,10
01001,2021-09-18 12:11:00,731,10
01001,2021-09-18 12:12:00,732,10
01001,2021-09-18 12:13:00,733,11
01001,2021-09-18 12:14:00,734,11
01001,2021-09-18 12:15:00,735,22
01001,2021-09-18 12:16:00,736,11
01001,2021-09-18 12:17:00,737,10
01001,2021-09-18 12:18:00,738,11
01001,2021-09-18 12:19:00,739,10
01001,2021-09-18 12:20:00,740,11
01001,2021-09-18 12:21:00,741,11
01001,2021-09-18 12:22:00,742,11
01001,2021-09-18 12:23:00,743,10
01001,2021-09-18 12:24:00,744,11
01001,2021-09-18 12:25:00,745,11
01001,2021-09-18 12:26:00,746,10
01001,2021-09-18 12:27:00,747,10
01001,2021-09-18 12:28:00,748,10
01001,2021-09-18 12:29:00,749,11
01001,2021-09-18 12:30:00,750,10
01001,2021-09-18 12:31:00,751,24
01001,2021-09-18 12:32:00,752,11
01001,2021-09-18 12:33:00,753,11
01001,2021-09-18 12:34:00,754,26
01001,2021-09-18 12:35:00,755,11
01001,2021-09-18 12:36:00,756,11
01001,2021-09-18 12:37:00,757,11
01001,2021-09-18 12:38:00,758,11
01001,2021-09-18 12:39:00,759,11
01001,2021-09-18 12:40:00,760,11
01001,2021-09-18 12:41:00,761,22
01001,2021-09-18 12:42:00,762,10
01001,2021-09-18 12:43:00,763,24
01001,2021-09-18 12:44:00,764,24
01001,2021-09-18 12:45:00,765,32
01001,2021-09-18 12:46:00,766,11
01001,2021-09-18 12:47:00,767,24
01001,2021-09-18 12:48:00,768,11
01001,2021-09-18 12:49:00,769,26
01001,2021-09-18 12:50:00,770,13
01001,2021-09-18 12:51:00,771,28
01001,2021-09-18 12:52:00,772,13
01001,2021-09-18 12:53:00,773,13
01001,2021-09-18 12:54:00,774,26
01001,2021-09-18 12:55:00,775,42
01001,2021-09-18 12:56:00,776,38
01001,2021-09-18 12:57:00,777,13
01001,2021-09-18 12:58:00,778,10
01001,2021-09-18 12:59:00,779,10
01001,2021-09-18 13:00:00,780,10
01001,2021-09-18 13:01:00,781,26
01001,2021-09-18 13:02:00,782,13
01001,2021-09-18 13:03:00,783,11
01001,2021-09-18 13:04:00,784,11
01001,2021-09-18 13:05:00,785,26
01001,2021-09-18 13:06:00,786,11
01001,2021-09-18 13:07:00,787,10
01001,2021-09-18 13:08:00,788,11
01001,2021-09-18 13:09:00,789,11
01001,2021-09-18 13:10:00,790,11
01001,2021-09-18 13:11:00,791,28
01001,2021-09-18 13:12:00,792,26
01001,2021-09-18 13:13:00,793,24
01001,2021-09-18 13:14:00,794,24
01001,2021-09-18 13:15:00,795,26
01001,2021-09-18 13:16:00,796,24
01001,2021-09-18 13:17:00,797,11
01001,2021-09-18 13:18:00,798,11
01001,2021-09-18 13:19:00,799,34
01001,2021-09-18 13:20:00,800,30
01001,2021-09-18 13:21:00,801,26
01001,2021-09-18 13:22:00,802,64
01001,2021-09-18 13:23:00,803,13
01001,2021-09-18 13:24:00,804,13
01001,2021-09-18 13:25:00,805,11
01001,2021-09-18 13:26:00,806,28
01001,2021-09-18 13:27:00,807,26
01001,2021-09-18 13:28:00,808,26
01001,2021-09-18 13:29:00,809,11
01001,2021-09-18 13:30:00,810,11
01001,2021-09-18 13:31:00,811,10
01001,2021-09-18 13:32:00,812,10
01001,2021-09-18 13:33:00,813,11
01001,2021-09-18 13:34:00,814,24
01001,2021-09-18 13:35:00,815,56
01001,2021-09-18 13:36:00,816,26
01001,2021-09-18 13:37:00,817,11
01001,2021-09-18 13:38:00,818,11
01001,2021-09-18 13:39:00,819,11
01001,2021-09-18 13:40:00,820,11
01001,2021-09-18 13:41:00,821,28
01001,2021-09-18 13:42:00,822,13
01001,2021-09-18 13:43:00,823,24
01001,2021-09-18 13:44:00,824,26
01001,2021-09-18 13:45:00,825,15
01001,2021-09-18 13:46:00,826,13
01001,2021-09-18 13:47:00,827,11
01001,2021-09-18 13:48:00,828,24
01001,2021-09-18 13:49:00,829,26
01001,2021-09-18 13:50:00,830,11
01001,2021-09-18 13:51:00,831,12
01001,2021-09-18 13:52:00,832,13
01001,2021-09-18 13:53:00,833,11
01001,2021-09-18 13:54:00,834,13
01001,2021-09-18 13:55:00,835,13
01001,2021-09-18 13:56:00,836,11
01001,2021-09-18 13:57:00,837,32
01001,2021-09-18 13:58:00,838,44
01001,2021-09-18 13:59:00,839,40
01001,2021-09-18 14:00:00,840,34
01001,2021-09-18 14:01:00,841,10
01001,2021-09-18 14:02:00,842,26
01001,2021-09-18 14:03:00,843,26
01001,2021-09-18 14:04:00,844,30
01001,2021-09-18 14:05:00,845,30
01001,2021-09-18 14:06:00,846,32
01001,2021-09-18 14:07:00,847,30
01001,2021-09-18 14:08:00,848,12
01001,2021-09-18 14:09:00,849,34
01001,2021-09-18 14:10:00,850,48
01001,2021-09-18 14:11:00,851,50
01001,2021-09-18 14:12:00,852,54
01001,2021-09-18 14:13:00,853,51
01001,2021-09-18 14:14:00,854,55
01001,2021-09-18 14:15:00,855,54
01001,2021-09-18 14:16:00,856,44
01001,2021-09-18 14:17:00,857,40
01001,2021-09-18 14:18:00,858,13
01001,2021-09-18 14:19:00,859,30
01001,2021-09-18 14:20:00,860,38
01001,2021-09-18 14:21:00,861,13
01001,2021-09-18 14:22:00,862,32
01001,2021-09-18 14:23:00,863,44
01001,2021-09-18 14:24:00,864,40
01001,2021-09-18 14:25:00,865,15
01001,2021-09-18 14:26:00,866,38
01001,2021-09-18 14:27:00,867,15
01001,2021-09-18 14:28:00,868,12
01001,2021-09-18 14:29:00,869,12
01001,2021-09-18 14:30:00,870,10
01001,2021-09-18 14:31:00,871,10
01001,2021-09-18 14:32:00,872,10
01001,2021-09-18 14:33:00,873,11
01001,2021-09-18 14:34:00,874,10
01001,2021-09-18 14:35:00,875,10
01001,2021-09-18 14:36:00,876,11
01001,2021-09-18 14:37:00,877,10
01001,2021-09-18 14:38:00,878,11
01001,2021-09-18 14:39:00,879,10
01001,2021-09-18 14:40:00,880,10
01001,2021-09-18 14:41:00,881,10
01001,2021-09-18 14:42:00,882,10
01001,2021-09-18 14:43:00,883,24
01001,2021-09-18 14:44:00,884,13
01001,2021-09-18 14:45:00,885,13
01001,2021-09-18 14:46:00,886,13
01001,2021-09-18 14:47:00,887,13
01001,2021-09-18 14:48:00,888,11
01001,2021-09-18 14:49:00,889,10
01001,2021-09-18 14:50:00,890,13
01001,2021-09-18 14:51:00,891,10
01001,2021-09-18 14:52:00,892,30
01001,2021-09-18 14:53:00,893,26
01001,2021-09-18 14:54:00,894,28
01001,2021-09-18 14:55:00,895,26
01001,2021-09-18 14:56:00,896,10
01001,2021-09-18 14:57:00,897,10
01001,2021-09-18 14:58:00,898,10
01001,2021-09-18 14:59:00,899,10
01001,2021-09-18 15:00:00,900,10
01001,2021-09-18 15:01:00,901,26
01001,2021-09-18 15:02:00,902,32
01001,2021-09-18 15:03:00,903,28
01001,2021-09-18 15:04:00,904,11
01001,2021-09-18 15:05:00,905,11
01001,2021-09-18 15:06:00,906,24
01001,2021-09-18 15:07:00,907,11
01001,2021-09-18 15:08:00,908,11
01001,2021-09-18 15:09:00,909,11
01001,2021-09-18 15:10:00,910,30
01001,2021-09-18 15:11:00,911,24
01001,2021-09-18 15:12:00,912,11
01001,2021-09-18 15:13:00,913,11
01001,2021-09-18 15:14:00,914,28
01001,2021-09-18 15:15:00,915,11
01001,2021-09-18 15:16:00,916,11
01001,2021-09-18 15:17:00,917,24
01001,2021-09-18 15:18:00,918,13
01001,2021-09-18 15:19:00,919,32
01001,2021-09-18 15:20:00,920,26
01001,2021-09-18 15:21:00,921,11
01001,2021-09-18 15:22:00,922,26
01001,2021-09-18 15:23:00,923,38
01001,2021-09-18 15:24:00,924,32
01001,2021-09-18 15:25:00,925,36
01001,2021-09-18 15:26:00,926,13
01001,2021-09-18 15:27:00,927,13
01001,2021-09-18 15:28:00,928,24
01001,2021-09-18 15:29:00,929,28
01001,2021-09-18 15:30:00,930,26
01001,2021-09-18 15:31:00,931,13
01001,2021-09-18 15:32:00,932,12
01001,2021-09-18 15:33:00,933,32
01001,2021-09-18 15:34:00,934,36
01001,2021-09-18 15:35:00,935,38
01001,2021-09-18 15:36:00,936,38
01001,2021-09-18 15:37:00,937,40
01001,2021-09-18 15:38:00,938,34
01001,2021-09-18 15:39:00,939,15
01001,2021-09-18 15:40:00,940,45
01001,2021-09-18 15:41:00,941,15
01001,2021-09-18 15:42:00,942,15
01001,2021-09-18 15:43:00,943,52
01001,2021-09-18 15:44:00,944,48
01001,2021-09-18 15:45:00,945,54
01001,2021-09-18 15:46:00,946,14
01001,2021-09-18 15:47:00,947,12
01001,2021-09-18 15:48:00,948,12
01001,2021-09-18 15:49:00,949,12
01001,2021-09-18 15:50:00,950,12
01001,2021-09-18 15:51:00,951,14
01001,2021-09-18 15:52:00,952,14
01001,2021-09-18 15:53:00,953,14
01001,2021-09-18 15:54:00,954,12
01001,2021-09-18 15:55:00,955,12
01001,2021-09-18 15:56:00,956,24
01001,2021-09-18 15:57:00,957,28
01001,2021-09-18 15:58:00,958,34
01001,2021-09-18 15:59:00,959,38
01001,2021-09-18 16:00:00,960,15
01001,2021-09-18 16:01:00,961,32
01001,2021-09-18 16:02:00,962,15
01001,2021-09-18 16:03:00,963,13
01001,2021-09-18 16:04:00,964,48
01001,2021-09-18 16:05:00,965,48
01001,2021-09-18 16:06:00,966,46
01001,2021-09-18 16:07:00,967,34
01001,2021-09-18 16:08:00,968,15
01001,2021-09-18 16:09:00,969,15
01001,2021-09-18 16:10:00,970,15
01001,2021-09-18 16:11:00,971,38
01001,2021-09-18 16:12:00,972,34
01001,2021-09-18 16:13:00,973,52
01001,2021-09-18 16:14:00,974,76
01001,2021-09-18 16:15:00,975,60
01001,2021-09-18 16:16:00,976,66
01001,2021-09-18 16:17:00,977,70
01001,2021-09-18 16:18:00,978,92
01001,2021-09-18 16:19:00,979,78
01001,2021-09-18 16:20:00,980,70
01001,2021-09-18 16:21:00,981,70
01001,2021-09-18 16:22:00,982,88
01001,2021-09-18 16:23:00,983,76
01001,2021-09-18 16:24:00,984,76
01001,2021-09-18 16:25:00,985,72
01001,2021-09-18 16:26:00,986,84
01001,2021-09-18 16:27:00,987,80
01001,2021-09-18 16:28:00,988,70
01001,2021-09-18 16:29:00,989,64
01001,2021-09-18 16:30:00,990,64
01001,2021-09-18 16:31:00,991,76
01001,2021-09-18 16:32:00,992,60
01001,2021-09-18 16:33:00,993,70
01001,2021-09-18 16:34:00,994,66
01001,2021-09-18 16:35:00,995,64
01001,2021-09-18 16:36:00,996,70
01001,2021-09-18 16:37:00,997,68
01001,2021-09-18 16:38:00,998,68
01001,2021-09-18 16:39:00,999,78
01001,2021-09-18 16:40:00,1000,50
01001,2021-09-18 16:41:00,1001,70
01001,2021-09-18 16:42:00,1002,60
01001,2021-09-18 16:43:00,1003,70
01001,2021-09-18 16:44:00,1004,68
01001,2021-09-18 16:45:00,1005,72
01001,2021-09-18 16:46:00,1006,74
01001,2021-09-18 16:47:00,1007,78
01001,2021-09-18 16:48:00,1008,62
01001,2021-09-18 16:49:00,1009,66
01001,2021-09-18 16:50:00,1010,62
01001,2021-09-18 16:51:00,1011,62
01001,2021-09-18 16:52:00,1012,62
01001,2021-09-18 16:53:00,1013,52
01001,2021-09-18 16:54:00,1014,66
01001,2021-09-18 16:55:00,1015,74
01001,2021-09-18 16:56:00,1016,78
01001,2021-09-18 16:57:00,1017,54
01001,2021-09-18 16:58:00,1018,48
01001,2021-09-18 16:59:00,1019,46
01001,2021-09-18 17:00:00,1020,36
01001,2021-09-18 17:01:00,1021,15
01001,2021-09-18 17:02:00,1022,42
01001,2021-09-18 17:03:00,1023,36
01001,2021-09-18 17:04:00,1024,36
01001,2021-09-18 17:05:00,1025,40
01001,2021-09-18 17:06:00,1026,38
01001,2021-09-18 17:07:00,1027,40
01001,2021-09-18 17:08:00,1028,40
01001,2021-09-18 17:09:00,1029,42
01001,2021-09-18 17:10:00,1030,15
01001,2021-09-18 17:11:00,1031,15
01001,2021-09-18 17:12:00,1032,15
01001,2021-09-18 17:13:00,1033,15
01001,2021-09-18 17:14:00,1034,46
01001,2021-09-18 17:15:00,1035,40
01001,2021-09-18 17:16:00,1036,42
01001,2021-09-18 17:17:00,1037,14
01001,2021-09-18 17:18:00,1038,12
01001,2021-09-18 17:19:00,1039,12
01001,2021-09-18 17:20:00,1040,12
01001,2021-09-18 17:21:00,1041,10
01001,2021-09-18 17:22:00,1042,12
01001,2021-09-18 17:23:00,1043,12
01001,2021-09-18 17:24:00,1044,12
01001,2021-09-18 17:25:00,1045,10
01001,2021-09-18 17:26:00,1046,12
01001,2021-09-18 17:27:00,1047,10
01001,2021-09-18 17:28:00,1048,10
01001,2021-09-18 17:29:00,1049,12
01001,2021-09-18 17:30:00,1050,13
01001,2021-09-18 17:31:00,1051,10
01001,2021-09-18 17:32:00,1052,10
01001,2021-09-18 17:33:00,1053,12
01001,2021-09-18 17:34:00,1054,10
01001,2021-09-18 17:35:00,1055,10
01001,2021-09-18 17:36:00,1056,10
01001,2021-09-18 17:37:00,1057,10
01001,2021-09-18 17:38:00,1058,10
01001,2021-09-18 17:39:00,1059,10
01001,2021-09-18 17:40:00,1060,10
01001,2021-09-18 17:41:00,1061,10
01001,2021-09-18 17:42:00,1062,10
01001,2021-09-18 17:43:00,1063,10
01001,2021-09-18 17:44:00,1064,10
01001,2021-09-18 17:45:00,1065,10
01001,2021-09-18 17:46:00,1066,10
01001,2021-09-18 17:47:00,1067,10
01001,2021-09-18 17:48:00,1068,10
01001,2021-09-18 17:49:00,1069,10
01001,2021-09-18 17:50:00,1070,10
01001,2021-09-18 17:51:00,1071,10
01001,2021-09-18 17:52:00,1072,13
01001,2021-09-18 17:53:00,1073,28
01001,2021-09-18 17:54:00,1074,13
01001,2021-09-18 17:55:00,1075,28
01001,2021-09-18 17:56:00,1076,32
01001,2021-09-18 17:57:00,1077,26
01001,2021-09-18 17:58:00,1078,13
01001,2021-09-18 17:59:00,1079,13
01001,2021-09-18 18:00:00,1080,13
01001,2021-09-18 18:01:00,1081,34
01001,2021-09-18 18:02:00,1082,30
01001,2021-09-18 18:03:00,1083,13
01001,2021-09-18 18:04:00,1084,30
01001,2021-09-18 18:05:00,1085,28
01001,2021-09-18 18:06:00,1086,13
01001,2021-09-18 18:07:00,1087,28
01001,2021-09-18 18:08:00,1088,26
01001,2021-09-18 18:09:00,1089,15
01001,2021-09-18 18:10:00,1090,32
01001,2021-09-18 18:11:00,1091,34
01001,2021-09-18 18:12:00,1092,15
01001,2021-09-18 18:13:00,1093,12
01001,2021-09-18 18:14:00,1094,12
01001,2021-09-18 18:15:00,1095,13
01001,2021-09-18 18:16:00,1096,13
01001,2021-09-18 18:17:00,1097,12
01001,2021-09-18 18:18:00,1098,12
01001,2021-09-18 18:19:00,1099,12
01001,2021-09-18 18:20:00,1100,12
01001,2021-09-18 18:21:00,1101,13
01001,2021-09-18 18:22:00,1102,12
01001,2021-09-18 18:23:00,1103,28
01001,2021-09-18 18:24:00,1104,12
01001,2021-09-18 18:25:00,1105,12
01001,2021-09-18 18:26:00,1106,28
01001,2021-09-18 18:27:00,1107,15
01001,2021-09-18 18:28:00,1108,15
01001,2021-09-18 18:29:00,1109,28
01001,2021-09-18 18:30:00,1110,26
01001,2021-09-18 18:31:00,1111,26
01001,2021-09-18 18:32:00,1112,32
01001,2021-09-18 18:33:00,1113,42
01001,2021-09-18 18:34:00,1114,34
01001,2021-09-18 18:35:00,1115,28
01001,2021-09-18 18:36:00,1116,30
01001,2021-09-18 18:37:00,1117,26
01001,2021-09-18 18:38:00,1118,34
01001,2021-09-18 18:39:00,1119,30
01001,2021-09-18 18:40:00,1120,36
01001,2021-09-18 18:41:00,1121,34
01001,2021-09-18 18:42:00,1122,13
01001,2021-09-18 18:43:00,1123,13
01001,2021-09-18 18:44:00,1124,13
01001,2021-09-18 18:45:00,1125,13
01001,2021-09-18 18:46:00,1126,13
01001,2021-09-18 18:47:00,1127,34
01001,2021-09-18 18:48:00,1128,38
01001,2021-09-18 18:49:00,1129,28
01001,2021-09-18 18:50:00,1130,40
01001,2021-09-18 18:51:00,1131,42
01001,2021-09-18 18:52:00,1132,34
01001,2021-09-18 18:53:00,1133,30
01001,2021-09-18 18:54:00,1134,13
01001,2021-09-18 18:55:00,1135,13
01001,2021-09-18 18:56:00,1136,28
01001,2021-09-18 18:57:00,1137,30
01001,2021-09-18 18:58:00,1138,13
01001,2021-09-18 18:59:00,1139,13
01001,2021-09-18 19:00:00,1140,13
01001,2021-09-18 19:01:00,1141,36
01001,2021-09-18 19:02:00,1142,52
01001,2021-09-18 19:03:00,1143,66
01001,2021-09-18 19:04:00,1144,42
01001,2021-09-18 19:05:00,1145,13
01001,2021-09-18 19:06:00,1146,34
01001,2021-09-18 19:07:00,1147,36
01001,2021-09-18 19:08:00,1148,34
01001,2021-09-18 19:09:00,1149,58
01001,2021-09-18 19:10:00,1150,34
01001,2021-09-18 19:11:00,1151,38
01001,2021-09-18 19:12:00,1152,32
01001,2021-09-18 19:13:00,1153,13
01001,2021-09-18 19:14:00,1154,12
01001,2021-09-18 19:15:00,1155,30
01001,2021-09-18 19:16:00,1156,13
01001,2021-09-18 19:17:00,1157,46
01001,2021-09-18 19:18:00,1158,40
01001,2021-09-18 19:19:00,1159,34
01001,2021-09-18 19:20:00,1160,13
01001,2021-09-18 19:21:00,1161,13
01001,2021-09-18 19:22:00,1162,11
01001,2021-09-18 19:23:00,1163,11
01001,2021-09-18 19:24:00,1164,30
01001,2021-09-18 19:25:00,1165,26
01001,2021-09-18 19:26:00,1166,36
01001,2021-09-18 19:27:00,1167,38
01001,2021-09-18 19:28:00,1168,32
01001,2021-09-18 19:29:00,1169,52
01001,2021-09-18 19:30:00,1170,44
01001,2021-09-18 19:31:00,1171,62
01001,2021-09-18 19:32:00,1172,66
01001,2021-09-18 19:33:00,1173,64
01001,2021-09-18 19:34:00,1174,74
01001,2021-09-18 19:35:00,1175,100
01001,2021-09-18 19:36:00,1176,100
01001,2021-09-18 19:37:00,1177,74
01001,2021-09-18 19:38:00,1178,64
01001,2021-09-18 19:39:00,1179,64
01001,2021-09-18 19:40:00,1180,54
01001,2021-09-18 19:41:00,1181,38
01001,2021-09-18 19:42:00,1182,68
01001,2021-09-18 19:43:00,1183,72
01001,2021-09-18 19:44:00,1184,70
01001,2021-09-18 19:45:00,1185,64
01001,2021-09-18 19:46:00,1186,64
01001,2021-09-18 19:47:00,1187,60
01001,2021-09-18 19:48:00,1188,56
01001,2021-09-18 19:49:00,1189,66
01001,2021-09-18 19:50:00,1190,66
01001,2021-09-18 19:51:00,1191,66
01001,2021-09-18 19:52:00,1192,64
01001,2021-09-18 19:53:00,1193,66
01001,2021-09-18 19:54:00,1194,66
01001,2021-09-18 19:55:00,1195,74
01001,2021-09-18 19:56:00,1196,88
01001,2021-09-18 19:57:00,1197,90
01001,2021-09-18 19:58:00,1198,74
01001,2021-09-18 19:59:00,1199,54
01001,2021-09-18 20:00:00,1200,14
01001,2021-09-18 20:01:00,1201,42
01001,2021-09-18 20:02:00,1202,50
01001,2021-09-18 20:03:00,1203,40
01001,2021-09-18 20:04:00,1204,42
01001,2021-09-18 20:05:00,1205,15
01001,2021-09-18 20:06:00,1206,15
01001,2021-09-18 20:07:00,1207,32
01001,2021-09-18 20:08:00,1208,26
01001,2021-09-18 20:09:00,1209,36
01001,2021-09-18 20:10:00,1210,32
01001,2021-09-18 20:11:00,1211,30
01001,2021-09-18 20:12:00,1212,13
01001,2021-09-18 20:13:00,1213,13
01001,2021-09-18 20:14:00,1214,30
01001,2021-09-18 20:15:00,1215,13
01001,2021-09-18 20:16:00,1216,28
01001,2021-09-18 20:17:00,1217,12
01001,2021-09-18 20:18:00,1218,15
01001,2021-09-18 20:19:00,1219,36
01001,2021-09-18 20:20:00,1220,40
01001,2021-09-18 20:21:00,1221,30
01001,2021-09-18 20:22:00,1222,13
01001,2021-09-18 20:23:00,1223,13
01001,2021-09-18 20:24:00,1224,30
01001,2021-09-18 20:25:00,1225,13
01001,2021-09-18 20:26:00,1226,13
01001,2021-09-18 20:27:00,1227,28
01001,2021-09-18 20:28:00,1228,26
01001,2021-09-18 20:29:00,1229,36
01001,2021-09-18 20:30:00,1230,13
01001,2021-09-18 20:31:00,1231,13
01001,2021-09-18 20:32:00,1232,28
01001,2021-09-18 20:33:00,1233,13
01001,2021-09-18 20:34:00,1234,13
01001,2021-09-18 20:35:00,1235,32
01001,2021-09-18 20:36:00,1236,38
01001,2021-09-18 20:37:00,1237,28
01001,2021-09-18 20:38:00,1238,26
01001,2021-09-18 20:39:00,1239,30
01001,2021-09-18 20:40:00,1240,13
01001,2021-09-18 20:41:00,1241,34
01001,2021-09-18 20:42:00,1242,13
01001,2021-09-18 20:43:00,1243,36
01001,2021-09-18 20:44:00,1244,13
01001,2021-09-18 20:45:00,1245,32
01001,2021-09-18 20:46:00,1246,30
01001,2021-09-18 20:47:00,1247,32
01001,2021-09-18 20:48:00,1248,13
01001,2021-09-18 20:49:00,1249,28
01001,2021-09-18 20:50:00,1250,12
01001,2021-09-18 20:51:00,1251,10
01001,2021-09-18 20:52:00,1252,13
01001,2021-09-18 20:53:00,1253,13
01001,2021-09-18 20:54:00,1254,12
01001,2021-09-18 20:55:00,1255,13
01001,2021-09-18 20:56:00,1256,26
01001,2021-09-18 20:57:00,1257,13
01001,2021-09-18 20:58:00,1258,28
01001,2021-09-18 20:59:00,1259,24
01001,2021-09-18 21:00:00,1260,13
01001,2021-09-18 21:01:00,1261,11
01001,2021-09-18 21:02:00,1262,13
01001,2021-09-18 21:03:00,1263,13
01001,2021-09-18 21:04:00,1264,13
01001,2021-09-18 21:05:00,1265,13
01001,2021-09-18 21:06:00,1266,12
01001,2021-09-18 21:07:00,1267,11
01001,2021-09-18 21:08:00,1268,10
01001,2021-09-18 21:09:00,1269,11
01001,2021-09-18 21:10:00,1270,28
01001,2021-09-18 21:11:00,1271,32
01001,2021-09-18 21:12:00,1272,13
01001,2021-09-18 21:13:00,1273,28
01001,2021-09-18 21:14:00,1274,26
01001,2021-09-18 21:15:00,1275,11
01001,2021-09-18 21:16:00,1276,13
01001,2021-09-18 21:17:00,1277,26
01001,2021-09-18 21:18:00,1278,10
01001,2021-09-18 21:19:00,1279,10
01001,2021-09-18 21:20:00,1280,10
01001,2021-09-18 21:21:00,1281,10
01001,2021-09-18 21:22:00,1282,10
01001,2021-09-18 21:23:00,1283,10
01001,2021-09-18 21:24:00,1284,10
01001,2021-09-18 21:25:00,1285,10
01001,2021-09-18 21:26:00,1286,10
01001,2021-09-18 21:27:00,1287,10
01001,2021-09-18 21:28:00,1288,11
01001,2021-09-18 21:29:00,1289,24
01001,2021-09-18 21:30:00,1290,13
01001,2021-09-18 21:31:00,1291,13
01001,2021-09-18 21:32:00,1292,11
01001,2021-09-18 21:33:00,1293,10
01001,2021-09-18 21:34:00,1294,10
01001,2021-09-18 21:35:00,1295,10
01001,2021-09-18 21:36:00,1296,10
01001,2021-09-18 21:37:00,1297,10
01001,2021-09-18 21:38:00,1298,10
01001,2021-09-18 21:39:00,1299,10
01001,2021-09-18 21:40:00,1300,10
01001,2021-09-18 21:41:00,1301,10
01001,2021-09-18 21:42:00,1302,10
01001,2021-09-18 21:43:00,1303,10
01001,2021-09-18 21:44:00,1304,10
01001,2021-09-18 21:45:00,1305,10
01001,2021-09-18 21:46:00,1306,10
01001,2021-09-18 21:47:00,1307,10
01001,2021-09-18 21:48:00,1308,10
01001,2021-09-18 21:49:00,1309,10
01001,2021-09-18 21:50:00,1310,10
01001,2021-09-18 21:51:00,1311,10
01001,2021-09-18 21:52:00,1312,10
01001,2021-09-18 21:53:00,1313,10
01001,2021-09-18 21:54:00,1314,10
01001,2021-09-18 21:55:00,1315,10
01001,2021-09-18 21:56:00,1316,10
01001,2021-09-18 21:57:00,1317,10
01001,2021-09-18 21:58:00,1318,10
01001,2021-09-18 21:59:00,1319,10
01001,2021-09-18 22:00:00,1320,10
01001,2021-09-18 22:01:00,1321,10
01001,2021-09-18 22:02:00,1322,10
01001,2021-09-18 22:03:00,1323,10
01001,2021-09-18 22:04:00,1324,10
01001,2021-09-18 22:05:00,1325,10
01001,2021-09-18 22:06:00,1326,10
01001,2021-09-18 22:07:00,1327,10
01001,2021-09-18 22:08:00,1328,10
01001,2021-09-18 22:09:00,1329,10
01001,2021-09-18 22:10:00,1330,10
01001,2021-09-18 22:11:00,1331,10
01001,2021-09-18 22:12:00,1332,10
01001,2021-09-18 22:13:00,1333,10
01001,2021-09-18 22:14:00,1334,10
01001,2021-09-18 22:15:00,1335,10
01001,2021-09-18 22:16:00,1336,10
01001,2021-09-18 22:17:00,1337,11
01001,2021-09-18 22:18:00,1338,10
01001,2021-09-18 22:19:00,1339,10
01001,2021-09-18 22:20:00,1340,10
01001,2021-09-18 22:21:00,1341,10
01001,2021-09-18 22:22:00,1342,10
01001,2021-09-18 22:23:00,1343,10
01001,2021-09-18 22:24:00,1344,10
01001,2021-09-18 22:25:00,1345,10
01001,2021-09-18 22:26:00,1346,10
01001,2021-09-18 22:27:00,1347,10
01001,2021-09-18 22:28:00,1348,10
01001,2021-09-18 22:29:00,1349,10
01001,2021-09-18 22:30:00,1350,10
01001,2021-09-18 22:31:00,1351,10
01001,2021-09-18 22:32:00,1352,10
01001,2021-09-18 22:33:00,1353,10
01001,2021-09-18 22:34:00,1354,10
01001,2021-09-18 22:35:00,1355,10
